time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-29T12:54:37.500Z,-8.6801,123.5794,117.93,4.5,mb,,70,1.265,1.09,us,us2000bvuk,2017-11-29T13:14:00.040Z,"92km E of Watubuku, Indonesia",earthquake,7.7,6.3,0.095,32,reviewed,us,us
2017-11-29T10:02:53.630Z,-33.5015,-69.9309,119.46,4.6,mb,,40,0.091,0.64,us,us2000bvtq,2017-11-29T15:15:23.958Z,"60km E of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,6.6,4.8,0.103,28,reviewed,us,us
2017-11-29T06:29:05.580Z,-14.4747,-76.3145,10,5.7,mww,,128,2.525,1.42,us,us2000bvsl,2017-11-29T17:09:33.040Z,"67km S of Paracas, Peru",earthquake,8.2,1.8,0.073,18,reviewed,us,us
2017-11-29T03:36:15.080Z,-25.8213,-13.8373,9.73,5,mb,,88,33.441,0.97,us,us2000bvry,2017-11-29T03:51:02.040Z,"Southern Mid-Atlantic Ridge",earthquake,14.1,4.9,0.092,38,reviewed,us,us
2017-11-28T23:34:21.990Z,13.8004,-91.7342,35,4.5,mb,,195,0.721,1.12,us,us2000bvpw,2017-11-29T00:55:39.684Z,"58km SSE of Champerico, Guatemala",earthquake,8.7,2,0.071,59,reviewed,us,us
2017-11-28T17:38:00.800Z,18.5114,145.6127,186.69,5.2,mb,,31,4.946,0.83,us,us2000bvfp,2017-11-28T17:57:43.040Z,"28km SSW of Agrihan, Northern Mariana Islands",earthquake,7.9,4.2,0.029,386,reviewed,us,us
2017-11-28T14:24:11.540Z,-17.5716,-14.0768,10,4.9,mb,,79,8.14,0.82,us,us2000bvde,2017-11-28T15:35:55.040Z,"Southern Mid-Atlantic Ridge",earthquake,6.9,1.8,0.094,35,reviewed,us,us
2017-11-28T13:15:45.400Z,72.5964,3.251,10,5.6,mww,,27,6.492,0.68,us,us2000bvcw,2017-11-28T18:42:02.040Z,"Norwegian Sea",earthquake,5.9,1.7,0.066,22,reviewed,us,us
2017-11-28T12:44:51.220Z,4.0069,126.801,46.2,4.6,mb,,136,3.262,0.56,us,us2000bvcr,2017-11-28T12:57:35.040Z,"214km SE of Sarangani, Philippines",earthquake,9.7,9.1,0.101,29,reviewed,us,us
2017-11-28T09:20:23.130Z,-5.542,126.2684,477.65,4.7,mb,,27,4.632,1.29,us,us2000bvbf,2017-11-28T12:48:35.040Z,"196km S of Leksula, Indonesia",earthquake,10.2,2.6,0.083,44,reviewed,us,us
2017-11-28T08:57:11.930Z,-20.9194,-176.5676,206.94,4.7,mb,,86,6.507,1.15,us,us2000bvbj,2017-11-28T09:38:34.040Z,"142km W of Havelu, Tonga",earthquake,8.2,7.2,0.077,52,reviewed,us,us
2017-11-28T02:15:24.650Z,-15.1889,-174.2189,198.16,4.6,mb,,108,2.684,0.66,us,us2000bv90,2017-11-28T02:30:50.040Z,"98km NNW of Hihifo, Tonga",earthquake,11.1,8.5,0.098,31,reviewed,us,us
2017-11-28T02:04:27.000Z,-2.0825,-79.9273,65.68,5,mb,,79,0.77,1.12,us,us2000bv8q,2017-11-28T20:15:52.299Z,"9km NNW of Guayaquil, Ecuador",earthquake,5.7,1.7,0.03,364,reviewed,us,us
2017-11-28T00:12:43.420Z,18.3946,-61.9281,24.52,4.8,mwr,,60,1.142,0.59,us,us2000bv7g,2017-11-29T14:43:47.073Z,"85km N of Codrington, Barbuda",earthquake,5.8,4.2,0.058,29,reviewed,us,us
2017-11-27T22:46:21.130Z,-15.536,-178.1018,399.02,5,mb,,57,6.329,0.83,us,us2000bv6c,2017-11-27T23:06:09.040Z,"136km S of Sigave, Wallis and Futuna",earthquake,11.3,6,0.031,337,reviewed,us,us
2017-11-27T22:18:30.410Z,60.5634,-147.4192,15.7,5.3,ml,,,,0.63,ak,ak17394411,2017-11-29T17:49:25.420Z,"72km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-27T22:03:27.990Z,16.0532,-94.9904,63.74,4.5,mb,,140,2.751,0.99,us,us2000bv5j,2017-11-28T19:23:06.156Z,"16km S of San Mateo del Mar, Mexico",earthquake,8.8,9.2,0.053,104,reviewed,us,us
2017-11-27T21:34:26.140Z,-6.8218,144.0196,10,4.8,mb,,106,4.031,1.11,us,us2000bv54,2017-11-27T21:59:06.040Z,"59km S of Ialibu, Papua New Guinea",earthquake,7,1.9,0.084,44,reviewed,us,us
2017-11-27T19:19:32.910Z,-17.5889,-69.3579,154.3,4.8,mww,,48,0.116,1.3,us,us2000bv2n,2017-11-28T17:47:03.751Z,"70km NNE of Putre, Chile",earthquake,5.5,3.7,0.073,18,reviewed,us,us
2017-11-27T15:15:13.490Z,-15.4682,-178.1361,396.55,5.1,mb,,62,6.345,1.17,us,us2000buw8,2017-11-27T15:59:01.040Z,"129km S of Sigave, Wallis and Futuna",earthquake,11.4,6.3,0.03,369,reviewed,us,us
2017-11-27T07:54:23.690Z,-21.4046,168.4362,10,4.8,mb,,108,0.385,1.13,us,us2000bus2,2017-11-27T08:09:58.040Z,"59km ENE of Tadine, New Caledonia",earthquake,7.7,1.9,0.089,39,reviewed,us,us
2017-11-27T07:11:12.270Z,-4.6187,153.2105,57.77,6,mww,,63,1.126,0.85,us,us2000burc,2017-11-27T18:03:28.040Z,"25km SE of Taron, Papua New Guinea",earthquake,7.8,6,0.057,30,reviewed,us,us
2017-11-27T03:33:48.430Z,52.005,-170.5739,37.63,4.6,mb,,175,2.243,1.08,us,us2000buq4,2017-11-27T17:30:49.599Z,"70km S of Yunaska Island, Alaska",earthquake,10.2,8.3,0.058,87,reviewed,us,us
2017-11-27T01:40:54.230Z,46.954,152.7322,66.46,4.7,mb,,135,6.94,0.71,us,us2000bupp,2017-11-27T02:41:39.040Z,"Kuril Islands",earthquake,10.2,6.8,0.045,153,reviewed,us,us
2017-11-26T22:15:13.660Z,-32.2328,-71.0021,69.65,4.9,mb,,67,0.652,0.92,us,us2000bumt,2017-11-27T23:10:03.922Z,"32km NE of La Ligua, Chile",earthquake,4.3,6,0.07,64,reviewed,us,us
2017-11-26T20:32:59.720Z,12.9586,-90.0811,56.4,4.6,mb,,178,1.099,1.23,us,us2000bul8,2017-11-26T20:48:42.040Z,"75km SSW of Acajutla, El Salvador",earthquake,7.9,15.6,0.065,71,reviewed,us,us
2017-11-26T19:06:43.290Z,-5.7464,105.6793,38.53,4.8,mb,,58,3.042,0.9,us,us2000bukh,2017-11-26T20:23:10.040Z,"0km E of Pasuruan, Indonesia",earthquake,9,6.1,0.078,50,reviewed,us,us
2017-11-26T19:01:32.810Z,42.7243,24.2995,11.22,4.6,mb,,41,0.702,1.03,us,us2000bukf,2017-11-29T08:44:05.908Z,"3km SSE of Anton, Bulgaria",earthquake,3.5,5.2,0.222,6,reviewed,us,us
2017-11-26T18:39:21.260Z,-17.745,-178.5656,628.42,4.5,mb,,144,7.564,0.72,us,us2000bukb,2017-11-26T19:03:10.040Z,"263km SE of Lambasa, Fiji",earthquake,15.2,10,0.084,42,reviewed,us,us
2017-11-26T17:38:30.400Z,-20.5119,-173.1359,10,4.5,mb,,101,3.341,0.93,us,us2000bujg,2017-11-26T18:16:29.040Z,"149km ESE of Pangai, Tonga",earthquake,12,1.9,0.111,24,reviewed,us,us
2017-11-26T16:37:41.570Z,-19.1364,-177.0302,352.69,4.7,mb,,89,6.716,0.72,us,us2000buj2,2017-11-26T17:36:58.040Z,"242km NE of Ndoi Island, Fiji",earthquake,13.1,7.6,0.063,77,reviewed,us,us
