CPRO	PROVINCIA	CMUN	NOMBRE	POB00	VARONES	MUJERES	cod_ine
01	Álava	001	Alegría-Dulantzi	1401	731	670	01001	
01	Álava	002	Amurrio	9720	4839	4881	01002
01	Álava	003	Aramaio	1416	747	669	01003
01	Álava	004	Artziniega	1338	669	669	01004
01	Álava	006	Armiñón	146	76	70	01006
01	Álava	008	Arrazua-Ubarrundia	726	388	338	01008
01	Álava	009	Asparrena	1578	784	794	01009
01	Álava	010	Ayala/Aiara	2064	1028	1036	01010
01	Álava	011	Baños de Ebro/Mañueta	328	181	147	01011
01	Álava	013	Barrundia	610	342	268	01013
01	Álava	014	Berantevilla	430	222	208	01014
01	Álava	016	Bernedo	547	314	233	01016
01	Álava	017	Campezo/Kanpezu	1060	560	500	01017
01	Álava	018	Zigoitia	1242	690	552	01018
01	Álava	019	Kripan	188	99	89	01019
01	Álava	020	Kuartango	374	211	163	01020
01	Álava	021	Elburgo/Burgelu	319	174	145	01021
01	Álava	022	Elciego	925	464	461	01022
01	Álava	023	Elvillar/Bilar	363	194	169	01023
01	Álava	027	Iruraiz-Gauna	431	234	197	01027
01	Álava	028	Labastida	1243	665	578	01028
01	Álava	030	Lagrán	202	107	95	01030
01	Álava	031	Laguardia	1412	730	682	01031
01	Álava	032	Lanciego/Lantziego	652	343	309	01032
01	Álava	033	Lapuebla de Labarca	865	440	425	01033
01	Álava	034	Leza	208	114	94	01034
01	Álava	036	Llodio	19260	9623	9637	01036
01	Álava	037	Arraia-Maeztu	698	375	323	01037
01	Álava	039	Moreda de Álava	290	157	133	01039
01	Álava	041	Navaridas	209	116	93	01041
01	Álava	042	Okondo	832	426	406	01042
01	Álava	043	Oyón/Oion	2328	1177	1151	01043
01	Álava	044	Peñacerrada-Urizaharra	251	137	114	01044
01	Álava	046	Ribera Alta	543	323	220	01046
01	Álava	047	Ribera Baja/Erribera Beitia	596	328	268	01047
01	Álava	049	Añana	190	101	89	01049
01	Álava	051	Salvatierra o Agurain	4014	1995	2019	01051
01	Álava	052	Samaniego	312	158	154	01052
01	Álava	053	San Millán/Donemiliaga	689	377	312	01053
01	Álava	054	Urkabustaiz	871	477	394	01054
01	Álava	055	Valdegovía	929	502	427	01055
01	Álava	056	Harana/Valle de Arana	348	192	156	01056
