CPRO	PROVINCIA	CMUN	cod_ine	NOMBRE	POB00	VARONES	MUJERES	tasa_varones	tasa_mujeres
01	Álava	001	01001	Alegría-Dulantzi	1401	731	670	52.1770164168451	47.8229835831549
01	Álava	002	01002	Amurrio	9720	4839	4881	49.783950617284	50.2160493827161
01	Álava	003	01003	Aramaio	1416	747	669	52.7542372881356	47.2457627118644
01	Álava	004	01004	Artziniega	1338	669	669	50	50
01	Álava	006	01006	Armiñón	146	76	70	52.0547945205479	47.9452054794521
01	Álava	008	01008	Arrazua-Ubarrundia	726	388	338	53.4435261707989	46.5564738292011
01	Álava	009	01009	Asparrena	1578	784	794	49.6831432192649	50.3168567807351
01	Álava	010	01010	Ayala/Aiara	2064	1028	1036	49.8062015503876	50.1937984496124
01	Álava	011	01011	Baños de Ebro/Mañueta	328	181	147	55.1829268292683	44.8170731707317
01	Álava	013	01013	Barrundia	610	342	268	56.0655737704918	43.9344262295082
01	Álava	014	01014	Berantevilla	430	222	208	51.6279069767442	48.3720930232558
01	Álava	016	01016	Bernedo	547	314	233	57.4040219378428	42.5959780621572
01	Álava	017	01017	Campezo/Kanpezu	1060	560	500	52.8301886792453	47.1698113207547
01	Álava	018	01018	Zigoitia	1242	690	552	55.5555555555556	44.4444444444444
01	Álava	019	01019	Kripan	188	99	89	52.6595744680851	47.3404255319149
01	Álava	020	01020	Kuartango	374	211	163	56.4171122994653	43.5828877005348
01	Álava	021	01021	Elburgo/Burgelu	319	174	145	54.5454545454545	45.4545454545455
01	Álava	022	01022	Elciego	925	464	461	50.1621621621622	49.8378378378378
01	Álava	023	01023	Elvillar/Bilar	363	194	169	53.4435261707989	46.5564738292011
01	Álava	027	01027	Iruraiz-Gauna	431	234	197	54.292343387471	45.707656612529
01	Álava	028	01028	Labastida	1243	665	578	53.4995977473854	46.5004022526146
01	Álava	030	01030	Lagrán	202	107	95	52.970297029703	47.029702970297
01	Álava	031	01031	Laguardia	1412	730	682	51.699716713881	48.300283286119
01	Álava	032	01032	Lanciego/Lantziego	652	343	309	52.6073619631902	47.3926380368098
01	Álava	033	01033	Lapuebla de Labarca	865	440	425	50.8670520231214	49.1329479768786
01	Álava	034	01034	Leza	208	114	94	54.8076923076923	45.1923076923077
01	Álava	036	01036	Llodio	19260	9623	9637	49.9636552440291	50.0363447559709
01	Álava	037	01037	Arraia-Maeztu	698	375	323	53.7249283667622	46.2750716332378
01	Álava	039	01039	Moreda de Álava	290	157	133	54.1379310344828	45.8620689655172
01	Álava	041	01041	Navaridas	209	116	93	55.5023923444976	44.4976076555024
01	Álava	042	01042	Okondo	832	426	406	51.2019230769231	48.7980769230769
01	Álava	043	01043	Oyón/Oion	2328	1177	1151	50.5584192439863	49.4415807560138
01	Álava	044	01044	Peñacerrada-Urizaharra	251	137	114	54.5816733067729	45.4183266932271
01	Álava	046	01046	Ribera Alta	543	323	220	59.4843462246777	40.5156537753223
01	Álava	047	01047	Ribera Baja/Erribera Beitia	596	328	268	55.0335570469799	44.9664429530201
01	Álava	049	01049	Añana	190	101	89	53.1578947368421	46.8421052631579
01	Álava	051	01051	Salvatierra o Agurain	4014	1995	2019	49.7010463378176	50.2989536621824
01	Álava	052	01052	Samaniego	312	158	154	50.6410256410256	49.3589743589744
01	Álava	053	01053	San Millán/Donemiliaga	689	377	312	54.7169811320755	45.2830188679245
01	Álava	054	01054	Urkabustaiz	871	477	394	54.7646383467279	45.2353616532721
01	Álava	055	01055	Valdegovía	929	502	427	54.0365984930032	45.9634015069968
01	Álava	056	01056	Harana/Valle de Arana	348	192	156	55.1724137931034	44.8275862068966
01	Álava	057	01057	Villabuena de Álava/Eskuernaga	335	166	169	49.5522388059702	50.4477611940299
01	Álava	058	01058	Legutiano	1377	720	657	52.2875816993464	47.7124183006536
01	Álava	059	01059	Vitoria-Gasteiz	217358	106791	110567	49.1313869284774	50.8686130715226
01	Álava	060	01060	Yécora	265	130	135	49.0566037735849	50.9433962264151
01	Álava	061	01061	Zalduondo	138	75	63	54.3478260869565	45.6521739130435
01	Álava	062	01062	Zambrana	364	196	168	53.8461538461539	46.1538461538462
01	Álava	063	01063	Zuia	1725	878	847	50.8985507246377	49.1014492753623
01	Álava	901	01901	Iruña Oka/Iruña de Oca	1823	958	865	52.5507405375754	47.4492594624246
01	Álava	902	01902	Lantarón	964	545	419	56.5352697095436	43.4647302904564
02	Albacete	001	02001	Abengibre	976	479	497	49.077868852459	50.922131147541
02	Albacete	002	02002	Alatoz	661	345	316	52.1936459909229	47.8063540090772
02	Albacete	003	02003	Albacete	149667	73284	76383	48.9647016376355	51.0352983623644
02	Albacete	004	02004	Albatana	872	435	437	49.8853211009174	50.1146788990826
02	Albacete	005	02005	Alborea	814	422	392	51.8427518427519	48.1572481572482
02	Albacete	006	02006	Alcadozo	776	399	377	51.4175257731959	48.5824742268041
02	Albacete	007	02007	Alcalá del Júcar	1507	774	733	51.3603185136032	48.6396814863968
02	Albacete	008	02008	Alcaraz	1738	833	905	47.9286536248562	52.0713463751438
02	Albacete	009	02009	Almansa	23775	11686	12089	49.1524710830705	50.8475289169296
02	Albacete	010	02010	Alpera	2349	1213	1136	51.6389953171562	48.3610046828438
02	Albacete	011	02011	Ayna	980	497	483	50.7142857142857	49.2857142857143
02	Albacete	012	02012	Balazote	2273	1151	1122	50.6379234491861	49.3620765508139
02	Albacete	013	02013	Balsa de Ves	259	140	119	54.0540540540541	45.945945945946
02	Albacete	014	02014	Ballestero (El)	565	286	279	50.6194690265487	49.3805309734513
02	Albacete	015	02015	Barrax	1938	963	975	49.6904024767802	50.3095975232198
